epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.48699332446656
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19582441118249
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.926487132048782
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.82885387439836
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.6498129878714565
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32732725177156
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.274420035032293
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921980006992987
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.676529426718735
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216808041387439
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.557926217513444
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444503925115065
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7639323694956497
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85819729650123
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.406620409354816
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.85953636088382
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7012553073048153
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81065091336893
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.147457596210783
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.834081833604733
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2570309241109547
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805966810937283
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.983280497375056
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95916344246293
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.0092053881090743
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87803137293322
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.616712652287474
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27586922682094
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.587388792330297
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.430661625585735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.041023950823789
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.252766107576253
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5916173033063785
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175188483935864
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.242664547092694
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623212478991885
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1756727314032043
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3936549190354
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.942018669395468
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78138552440908
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3424620654595292
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08127097290456
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8850112333867557
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.965562717600985
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.610410661223348
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10905272094641
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.300915699338604
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977976411809966
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8082248921365227
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32197882674191
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.7633036298572184
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28645434190587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4922696777787186
