epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5397953795059645
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2648122589528
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.581680495165769
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8537078011264
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.221548348531841
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.8363159614057
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.30851791874288
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.92962050681495
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6515381996993863
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.208828405299472
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9229868359252118
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.22379021948771
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7568864646858897
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.799296886493565
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.554865769429705
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.562856791324364
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0744957615695874
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,95.86644975442358
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9126550230996422
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836247772766468
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5164332848731157
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80932359276007
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.248915088266464
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96566676075755
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4225014780338394
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.09630598003121
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2352424489059572
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.148760904282355
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0760368104739912
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.14897756911219
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8772848949098015
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.25804058448476
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4768384620432338
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.15902076103976
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.746882798343668
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.624068263788946
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4408108625974974
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44599305469911
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7696904521435646
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.866103765336554
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1313071452174077
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.21445784145259
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.727648190842105
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.95534931377428
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5005231610467615
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.127224471637554
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5843253227637353
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980232599715112
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.266213309549194
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321726027391815
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.399118439144145
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12654464617088
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0869617036870656
