epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1591005953512437
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.863005229577226
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4824342240653774
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18892124119845
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1097429478572616
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.07743118714195
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0832444832725832
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3201835690102
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2945645515817563
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.176652908252237
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2465714130548715
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94501050466356
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1575659311218305
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315255851557673
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3968718919805057
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.47247354559762
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.112206403837094
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38222356119407
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7985667386022892
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.813103227864985
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.484305896591002
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.992010808922632
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2321291987593543
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.872188044369
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2239060058434648
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02885320760143
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5490513912298278
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93794850018405
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.58344800902356
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0390305793918
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4317153050646685
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.80568711208028
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5081118953166774
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930113950329114
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1369469902219362
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96508109281494
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0774792333835093
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99268183835472
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6050047867535322
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.172886044169644
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2563493552350922
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.9255664292018
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3814407658734096
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14321035278968
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.289497160225331
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83459461681491
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.117669594914314
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78508838872605
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2429955364596637
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96473157838129
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2116837498502733
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14440417468363
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1178119458009659
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87061290753017
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6792818995519851
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98725038582453
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3313539224748023
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38282922542922
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.482169601752942
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14733029774244
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1737161930770963
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.848127224524031
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.485050528922158
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84580004371973
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1230193106737658
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74781119586804
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3420096102964445
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.411244943366604
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1451228793196437
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.717249796942912
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0457416924962686
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2676174326214
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6930808006526825
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42201143382124
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4203270190456867
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63230556462833
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6278706877136457
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26455276674203
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1875243126266413
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93952433333573
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1462030697382923
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.83161011629304
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.028446162507656
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4036771999746
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6229902666562768
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.25105371868885
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
