epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4303994881565243
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25521151068891
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.942944282635944
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.96317614349022
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.281255697100528
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.48802604022863
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5414652256309176
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930100099895605
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3973042725936125
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220396889279408
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4673577931822763
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46434409570948
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3096811592720083
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.70556640717845
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8373062809079643
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.58997057393672
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3163090570568565
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.03213816747866
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.050568054076774
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.830378521900036
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3679966032592945
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812813086663956
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4471259661641267
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.974119307732813
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2848233728437568
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.05936670382379
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.660346619154987
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.228566232967935
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6516611628222333
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48017608411562
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1630375185717634
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.278679466348466
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2871591437872059
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17530770157371
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.85770702402495
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.633980818121245
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9688150418557298
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.471576300873664
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7462667570128585
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789840527275025
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1493680666407147
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.10421461835267
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.868793252531289
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.030578695032435
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.274110056058021
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07289887103741
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.196331657842854
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.934420704309485
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2730600209385163
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.328944265604168
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.945188252608922
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.96935193581396
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0616820121085846
