epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6784436958147917
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.988972176920775
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.866218798818414
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.511492144644514
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4081548027365978
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,67.81745564175782
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3046776548013113
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.77056685913519
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4996308179981868
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.27583528893084
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.0115968382982246
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.181589650113054
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9534044871497769
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.479674924719227
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.561221720209997
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77202457714757
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3081768856617042
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,48.58223747725146
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4447943617298584
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.03367826809526
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.733450649197271
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.143428356901014
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.30630534556433
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.65398133711423
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5143325091921511
