epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.381741862723865
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,29.01826023090333
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7693595221896774
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.829856704160655
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4832562715979547
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.9558770699334
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.210320179909211
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,17.505851473518483
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4132820993483555
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.916688689155523
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1368647415323858
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,8.727122339707774
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2435281744788838
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,19.962106061394103
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.411437667673829
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.55412052124045
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0764594446631495
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.430931109677709
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7794600742066073
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,11.698909829124542
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3641443157085305
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.864636459775156
