epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.351384815099191
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.94595037859612
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7199392543283663
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,115.51827630952474
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.417198874779514
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.178285518254
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6909291245981573
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.958592375382915
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.515336800035455
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.244263733819127
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3722935800013012
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43726052257332
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4415917938756846
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8224324307567
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.522139186412908
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.674819367778376
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3577037434268615
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,87.49582228009821
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9909613143086877
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.991850006954552
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4358975597161519
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.78950812310231
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4737422106796108
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.983162890650252
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
