epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9597898113646888
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82540640441424
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.833341741817521
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212884568242615
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2506730198344007
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88155163248076
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.870633948408376
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29519432133771
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7342196308346847
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16090675953218
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9630517545381503
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93962671760429
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4106882931381488
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322413467202598
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.052750717484964
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.813712221935575
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6567042754888213
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3311518405914
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.615218411657394
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.775167156649744
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.559236234584397
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970358820250903
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9361364379181163
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89426157903112
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6264725399637456
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011715479003517
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.246287548261469
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90167193226877
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3658589448347545
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02367414319233
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.011295064947967
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64165890074007
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3695661204292
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92341649315678
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6779679932765594
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95852362939878
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.417857420009936
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969685796296908
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1421079844472266
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.069014612209465
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4773966625517383
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.801088789352434
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.174294395086609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08382289130361
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5112923095702078
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736252142493026
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4290344898899727
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.767728811351176
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2733845777950423
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95168954834277
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5505870131339643
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14080612933364
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1914781455350236
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81995459257883
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9015138458947125
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92484251516249
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3161316899033337
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37456911126238
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2598234212798818
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14022674525861
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.104730344455817
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864682489857618
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3882629949351832
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74337667764911
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1816396492027545
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64793896060903
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4872314043716044
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.367611611760964
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2387321595796874
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.748233455651853
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3120101892205673
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.207781828069066
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7057396897234385
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38185553111624
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1224112039693055
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48633906075453
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2193661931560975
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16906985161488
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2649226873180235
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921704433612085
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1609738872329411
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.81142327653169
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1272219188468922
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36557978637411
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6574607460005502
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3636294305323
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
