epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5968450004299286
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80404383626961
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.90917009282191
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21894633479477
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2519768342765714
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89913229512078
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.818867981624652
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299890126647522
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0954808484063148
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168760451555627
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.974771966999502
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93275497683679
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0788216132683845
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32513368084398
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.448265690989296
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.813346682571776
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4801298146460797
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.275531588257685
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.702162755425214
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.782929299195224
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.498632462493655
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97435906676634
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.731163782270033
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90788602081565
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.199548303281253
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00388839065885
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8072344092200776
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91866034849547
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2999452825053879
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.998375526465196
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.202940738996928
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70003555893325
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.854093821323152
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924760866511884
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.135416781910703
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96841889197863
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6170684991539521
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967869017098508
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.71754877109964
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.049384376565186
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4222303266904877
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80019954098016
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.263700435942305
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11232048500072
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8115216336958793
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737378610325006
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.769170281176478
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770638525028104
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7642125597670648
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950835638773956
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.73908066092429
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1622047325997
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5197137450398919
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.788907190081055
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.497845252941957
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.969003838259525
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.730966028808975
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381524106813476
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.905761359252446
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.147126113657436
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4582475020295393
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86957588798654
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.969318498022583
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70300282735235
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8234260986179358
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6797901038969
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.745978290989727
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38443098294776
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8606596416752295
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79783035670648
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.1892557037963183
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1991422741356
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4563523685389257
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46912868219933
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8877137311490877
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50757869435887
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7827914724255065
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.210205649532
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.9085311144135395
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.902709355376764
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6896987364636684
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86087678615881
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.452810929980427
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33015684516185
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2303630473190945
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41695924112133
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
