epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4371256308673974
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,31.537003784693034
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.956915384215117
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.853289640204935
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5881449827574736
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.763352126175644
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7319842045055758
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.569281631464356
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5634459198114075
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.993798133449382
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7074820512529
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,25.831133786015503
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4634473608596936
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.344852716541553
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4794295875636556
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,25.26195985332811
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1661241803912497
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.3729547028013878
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2389149396851145
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.349115496475198
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3231809779215635
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.77361142852775
