epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8471106640847108
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.48786969225984
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8645956378320916
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.39453144428026
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4019921254361707
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.84167124785225
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1769669620424081
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.974876248071808
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0481297704539063
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.236453640941031
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0679493305704253
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.65772770565031
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0448714277141864
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.35488494573048
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1688038781102952
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.5428764724959
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2450187576094645
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,92.96979300148139
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2275649637340758
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.965994943448719
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.532618852241419
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.823029657720467
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.530689821879945
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.970804808523525
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1205842809597548
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98020536725327
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.349446490797227
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.16849299517472
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.969537554529506
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.618899596104406
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4486237270720448
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.387111954883643
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1377070001955338
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16670339560447
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.422752604894702
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.709012549624067
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.128752153003461
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.653463301389515
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.389308949662578
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.692513507017544
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.075835001889702
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,80.25457521040573
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.278099165850871
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.071849343997776
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1248046307020134
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.147992339814714
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.659585713546175
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.04119162195694
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0204150917510701
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.552193185781448
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.341299369375045
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.43016689874719
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0378221626223727
