epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4967638915273063
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.77364756930118
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.484033404442003
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,117.87989053489304
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.044527309807914
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.0556617688273215
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2912806895452944
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.312038623120544
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.490734988073204
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.206089378686917
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3610238840968156
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.63396019876138
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7614227585170785
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.91480437700436
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4017510048582134
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.50337059578787
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1097894202985517
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,8.336983754645543
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.118986484317733
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.826147621200591
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.031555122778632
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.343531601345767
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8300751469278016
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.629146485213045
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0354889634367863
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.379013998297918
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5050435390012247
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.42369190353556
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4560763079028383
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,11.200012242346949
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.16719967048322
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.97345826054518
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7037394457881099
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.131592629945178
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.267569718240065
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,24.391014568684326
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4130009982283955
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,38.33207526134012
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.279694007154631
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.18431775991129
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0276321081997353
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.2509145157607735
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1906448890513122
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.935809336163096
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1134356810468327
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.678094409739229
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1532780230122037
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,12.185687151065563
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4121978133276882
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.481877022399594
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3945732778950255
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.233779585123614
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0167453051892925
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.243211274714277
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5317343075785317
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.185838316545347
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.021316375931502
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,6.571300529134017
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.160281892113887
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.767774456193273
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1265730198579977
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.080923969345626
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2526040454816094
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.821002615110594
