epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1869545332411984
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.9988008701107
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7255857841960915
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.914585160083696
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6659823487686674
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.29804981318396
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6141764779383916
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.662760706833556
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2603913715294235
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.314430890633382
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.087655674379523
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.48293639849492
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.6089791670481635
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.515403198975694
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.244786532969487
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.892053172673776
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.6181600914947407
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.3768675680089
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.434924831678959
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.332387273944
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1358278125838797
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.134220645997935
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.265383149628821
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.3723983434936
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3157497606911805
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03897718586508
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.405989097796499
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.364257826096264
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.459485096312404
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.174054227097635
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.7870954213822055
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.10225843726626
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2588733855659258
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03705859469931
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4783763490814046
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.43388998454307
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6417987667796279
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.179500678470102
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.508804423209589
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.72711110693744
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2382644838860988
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.22960577706452
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.321633099850823
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.94447303506547
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7030737057356227
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.929253286989493
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.007045726814299
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.91388090843841
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.158859112088496
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.117460300044737
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5274102852907157
