epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.5983247636485745
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.078288352916111
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.044558249600822
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.72447579620348
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0085257665501612
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.3494428785892
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.185185669655963
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.221406882592191
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3166613628767116
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.022373951444497
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.759550147896238
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.97249629632296
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.899959507029446
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.443716393982223
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.71566986349568
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.846792230238169
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5064538149544429
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.4652331585719964
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.5644522069183875
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.218865516161435
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.342035906840599
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.578797488442977
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.606440066203321
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.60518520559812
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4061412832859346
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,8.261025246706126
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5767832754765525
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,12.361316854129607
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2932870420070366
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.815381984296387
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.894638074245569
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.692408992998089
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0039104065645654
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.181203026868742
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.923948433118323
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,30.87601257846613
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0653527946272616
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.325443183111066
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2227697965945827
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.861815965203447
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3514055461650807
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.4303872834060765
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8098144274053785
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.981061705115846
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8010816291626162
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.980024069928742
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.812865680245998
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,29.253944609433166
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.725400823031974
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.9636106008438654
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.186050639246177
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.491956376466094
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.283031497906705
