epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.7495607367006
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20631442459735
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.174925592658486
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.812415509686
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.235875646344692
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42302559807564
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.032134056498164
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917602546699374
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1444158045551425
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211443095189891
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8446326940988942
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42993279842892
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.545535244665476
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84210578077983
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.746401481753884
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.72679830089274
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1378052824899911
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86489350082535
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7064166547510655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808933166890444
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5536390988790185
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.797241717095112
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7387724624084708
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952413417866904
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0504017201085287
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87429962022129
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6204542628610303
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22083090668404
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1707019805580656
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.403013430149855
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2371333812715326
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22348912791693
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8160667938177046
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167583040548996
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3592572314684797
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61896476265357
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1046857366520024
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39592568094535
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.113821602103916
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80197475758961
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.036725783619736
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.42192957727319
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2486207060451298
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94666413044333
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2044502027873758
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.074391607717732
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0528053230803334
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9833655155374
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5021496840862145
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32509395436999
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7381006627072133
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19719053482969
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0489109053762602
