epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.170668310378408
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.1301739524219
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.471985305805736
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,125.39732172152073
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.659423811668419
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,43.453435155483895
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3890482965625233
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.2517654067025985
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.695851632706274
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.244886739650679
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.793794493234805
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.564335814456186
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3510399287522317
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.33414326708605
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.672106683071912
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.382461701540386
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.564306947829838
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,26.883486179866093
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.0673156142050875
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.711617653364442
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.182104072276832
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.852996833715435
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.649777280790096
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.05323037566082
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.459443106365581
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.30835490456414
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.62168279001035
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.64700776275806
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3945566236472666
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,18.168995215458168
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.950444990864534
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.833102667624397
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0094620351459076
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.152042661607377
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.360285803548004
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.78984568543166
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.294768435715098
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.254537183732474
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.472625241215098
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.76660979227993
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3859490088811408
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,28.01457266426691
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.832278081497196
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.484272208215618
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9035027129985622
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.096844451371283
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.1451680520335294
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.139878103091032
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7608775581972582
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.461443357491916
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.909381381621693
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,63.79096584769673
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2997775452155922
