epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.361201120600609
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.70412664705435
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.93679620691502
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2204359912532
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3135043209577144
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97838437818002
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1197666797878916
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.310910444512214
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5952273287195373
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16692480351633
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8702287635366617
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94989264542201
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5025464748800255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325269627827343
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1033350621070563
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.774593340628805
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.152086154604317
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43440775751136
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7475513299906904
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.791623807161486
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3643281908141263
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976697358594677
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5693359591304872
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92822773798419
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2752416143875465
