epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3709723491784973
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.847269180548565
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.573681692144573
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.175958087910146
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1141840798204845
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.24401935723503
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1111992447243888
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3385377011619
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.193160485889232
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.188340127727976
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3062419477742793
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.005059422855865
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1080097874636787
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.335626101332373
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3525154664472525
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72729978900631
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1401302317026725
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.279346389053686
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.190854109864807
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84209981619658
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6975207779815333
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985226737347864
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0498217960923664
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.40780384196464
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.113106220062313
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03294928524493
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4307740796230062
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891134024110215
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8245507186005012
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.817378321241605
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7863010677962192
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71100746476909
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0170948622076066
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.081773205946947
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.055461035128057
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.40123393988998
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.069213894319714
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.042676130234703
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4206616561431418
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.90636331491188
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0646597590505356
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.57515107895099
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1942055593037602
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.44031759456185
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1198563029333153
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.638754687291115
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0886037886854523
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.934971033314675
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1631346190771517
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9866663980538
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5850349915142752
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10649898846506
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.021559083446367
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.23240364080031
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.758821876964391
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.35224943506041
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0930954915908713
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.424450626484806
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0830587973484442
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.67128381452697
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1784900269380756
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.888202846540377
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0092638185182143
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86204779920031
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1034339795508938
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.07363820122211
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6477537277836833
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.77024558778154
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0706066259144755
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.98751542934052
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.031194723311894
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.198154574203194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0410474177536022
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.713485786272294
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0588160739476074
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.66756318515279
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0961923298315186
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22918131047219
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0935054037177603
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.287708587913073
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0516596633213289
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.875619491102235
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0191738909244619
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40901681714168
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.034062031078418
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.35554961923548
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
