epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1975653780019857
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81498758566233
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.731289703278054
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1707022199695
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2925078220734856
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.08992156909333
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6158155412460264
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.319090911531426
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4180135441160375
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.13175149768374
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1382980086117271
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.74951301454206
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3101645701499955
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34386576996234
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.395056081306523
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81190182929145
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.161028915120196
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.23643684669224
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6766650849817395
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.824526453959685
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1925378010359593
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.889302247667805
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2077087843367404
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.70663804943878
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0816665775267629
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031352046505624
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8786348855496051
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.82569890444169
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0346425958532646
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.43234542557555
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1598200589779415
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71412271936537
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1658609943723506
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920810694016208
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5315205690795606
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.85797258732197
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.230167343301184
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.983352899623302
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.587136338733963
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11827221460476
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0211381684131842
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.12733121518786
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.15320484263115
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22174090531998
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1887970632503204
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.65277830402125
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2575050243392227
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.860315953105655
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.019731497416467
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.266618499578364
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.240294267831526
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32816429619873
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0313583868728224
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.49479145602378
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6834919448565067
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.28712916568911
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.157735224530075
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42138076950492
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0739917001531498
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.85659275814855
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.129788006400285
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878890147111989
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4976379290683903
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.6888823425562
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0421470854184964
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.5402516492737
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1906871863511848
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.652273295832764
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1574574061141067
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.915465998439853
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0189321067928074
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.21586756705835
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1394589522757128
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.07030398525312
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0396308232659077
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.84140981515255
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.008764380626751
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,54.41100122686214
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2426815337268509
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.032340916472148
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0702026060367331
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.935930109714235
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.002698118367877
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.366202392111237
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0679499221548379
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.40123599015864
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
