epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.688994231710429
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17959606409357
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.79802670068584
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88360297925365
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6704388938939543
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28612377177252
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7972498959717034
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917530862319899
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5715321672058544
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212484638484913
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5126458169577193
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43510954939912
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4656753306217354
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.849188637650464
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.232848500402904
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.78079613809106
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3906199257005836
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91123444045692
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.38824747800494
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809801643357929
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1507900534777975
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80409909774737
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0726983690039598
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95693001262335
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6261120508670535
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.861827716720164
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5618540117707234
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24161393518496
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4512918201781668
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.44711748350038
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.7300529728018885
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.217092689049407
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.087617026202765
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171008952586533
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.003208568881873
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619321878685167
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.835870651779048
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.394207049210046
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.682075587956216
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79924044888976
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.237774919527849
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08782835128025
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.1217269170369715
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92673209842938
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9887197306676887
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10876691938085
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.44108782512616
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971285682639774
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8091381118366927
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316552568119413
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.517566102612391
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.123661091674286
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1588420644301454
