epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4171104675632127
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.99680937789603
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3808927488517457
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.70428625363246
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9487024854951858
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,47.71107234148399
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7091896079019766
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.878094233598393
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6669239656319117
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.444085494459774
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.801327300915339
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.13195409055022
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.088943601957015
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.600540474668577
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7912750924883483
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.297884630555785
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.53308645685951
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.53753460420296
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7612856715341028
