epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5679464330707071
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81504898404225
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8683115891695197
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21059852557076
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4887670433794433
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79433240621272
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.667123455342339
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.292966755596005
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3859768365340013
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16871829192502
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1345394888867137
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95660079925927
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.120348787584592
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.286276665664623
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1409003956854518
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.843953973143684
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1208067970198994
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35322181495414
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7339262726626634
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80826630309602
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.452961071941436
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97275453270724
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1559271868912815
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83150860714517
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5650372477603107
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016534247178793
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4577479381628593
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93520105721603
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0390122002936613
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018257681479234
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1098227141332164
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.672542212187146
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4767864012380605
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929445452608011
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6553416738578517
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01923246558822
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5531361912943387
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970447584356503
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3782633340395105
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.070591261454425
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0778554685403028
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88201819173731
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9921129846955987
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.01591552721395
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1286137569864079
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.783705154131145
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9337269156409729
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.776850149471144
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0401536546157002
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951960998837624
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1651693707636746
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.162343622580885
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4393710491069613
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.857974096904044
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.596376019070112
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93344344197118
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1516255814139886
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.388262712672947
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0757322741382878
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11491643686788
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.328243251317853
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872955985137331
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6585426941698482
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74426647522051
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3589974660866968
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69440733560904
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1470289980812673
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40296961488982
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1078505605733648
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.73033427396606
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0320495557438072
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.118761218455795
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4347401971374307
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4345138200657
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3114218370769288
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4988502202262
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0298437423330626
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22866380715779
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2806785943958092
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.930741063094747
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.208838794894092
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.74329296423503
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0594226144170933
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.451457484915046
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0232491477270842
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.67889373373855
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
