epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.785640583282096
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8237843750785
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.611219446282053
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21359023133936
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7097823044149696
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89923407269826
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1959786080459156
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295036999107765
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9148385981337197
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162289518137964
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6977788681851937
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.940075776445596
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8286281350164704
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320370419106325
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0966968473125402
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.830195107854806
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1597604998068431
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30348511428258
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1657283836924157
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78213533759591
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.004726414123094
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973901598743685
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9581789858727456
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8620232256949
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.051687039064519
