epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.905298256729315
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14187862155754
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.472349703519853
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92613078067978
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.408998519490973
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3116113797924
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.383382762115365
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916325960747592
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7799403016671334
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210081072593972
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.748511842087715
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.440387666502716
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6472698740336815
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.846960602110386
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.103092858412463
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65715200237776
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.624745234427811
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8486610951913
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.036820965390567
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80436529414175
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.516209099752334
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805291563810345
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.124636131709995
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95237365775693
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7382858537733457
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92594509709603
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.354819063129322
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.246133388881645
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4926540784490345
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35652442524296
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.173903128351097
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211698894026462
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.299171974474205
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17222286552046
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.550791119363525
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.621733207385486
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7941321235150185
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38389740874609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.873467248244988
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79051380488417
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.668145837638305
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08398004667181
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.679486889808383
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917170310888867
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.051814351585992
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11289739190293
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5013030145104758
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971928527622094
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7180552204841228
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31477162595748
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.287915308303923
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1863365469479
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2240024415654183
