epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.942246568679934
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.66766676544849
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.185593572804352
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.46952511251683
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4877475299701692
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,55.68307159437591
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8206704707174841
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.0448305176061385
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3319678459335162
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.257640531917131
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8291520265041687
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.59757778473132
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1558727409793053
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,46.54618624236778
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1392687291902748
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.713149819834996
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.321429517367617
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,41.8956272015279
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.411313305368514
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.175197456285657
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0316879747691536
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.082547996394597
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.915217159898811
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.14389688063861
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4400482148298681
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.55659774927624
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8780071899145037
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.64685299796102
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1215166933479892
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,18.499830249651616
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2820237620423758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.563147165440332
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4914936261018785
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.243630415775044
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.645157266935783
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.755883771569568
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.605819102238064
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,38.8641203326957
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4116262548041771
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.40799544075736
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0607243129589499
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,23.405803413348846
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2683824569338107
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.743477498032153
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6606026648432506
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1117886758026
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3421979790908558
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.337894781790187
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2712556221002402
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.48968804649551
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3857829278959874
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.75954630285882
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1570965822599728
