epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.551150093641513
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,19.195397938177788
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.928120965436602
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,33.16190665745851
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.426091688788036
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.779539982790534
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.519582287549492
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.301714101648472
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.20988461739119
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.412904526574124
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.8891960585499925
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.929403860079134
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5597114379316346
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.654878455490833
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.976708233853422
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,28.924295093731505
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4742597491106297
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.6525563394550806
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.789512443968752
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.612770400800184
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.034652255040486
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.929328862235906
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.12612298563823
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,31.376960040209834
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5734430413142473
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.628255370583076
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.961197451288734
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,19.615670326549193
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.189813028190987
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9889630364975843
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6271598584554487
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.603787574966279
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0961486622326406
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.440944747269867
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.056259792859713
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.349693670408715
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1199086693374056
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,9.599982813646022
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6864796096913235
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.75324320735278
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1553003161888562
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.222617715802512
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.757445740456487
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.015342673736148
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5374416317801063
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.8153464212847075
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.67751945169125
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,27.627282625148187
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3372026456364028
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.994736099064804
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.1286942443914
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.039311343696077
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1075331243660107
