epoch,global_step,layer,metric_type,value
1.0,268,roberta.embeddings.word_embeddings.weight,finetuned,30.153474719111475
1.0,268,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,268,roberta.embeddings.position_embeddings.weight,finetuned,2.3835686800465243
1.0,268,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,268,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999259473958441
1.0,268,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,268,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.814795293842224
1.0,268,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,268,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21503581513567
1.0,268,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,268,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.94508706794093
1.0,268,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,268,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.298238362849958
1.0,268,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,268,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.174498043443865
1.0,268,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,268,roberta.encoder.layer.0.output.dense.weight,finetuned,56.908066732573474
1.0,268,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,268,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32307287513752
1.0,268,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,268,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81614465231806
1.0,268,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,268,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.32966560556543
1.0,268,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,268,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.778473174547024
1.0,268,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,268,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.98003764322009
1.0,268,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,268,roberta.encoder.layer.1.output.dense.weight,finetuned,72.83490051642464
1.0,268,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,268,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.019971925965944
1.0,268,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,268,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89506769807948
1.0,268,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,268,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.08476910481546
1.0,268,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,268,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.69825825883292
1.0,268,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,268,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.927227655712374
1.0,268,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,268,roberta.encoder.layer.2.output.dense.weight,finetuned,67.92306599813702
1.0,268,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,268,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.973572846783103
1.0,268,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,268,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.08966335275645
1.0,268,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,268,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.783022133147824
1.0,268,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,268,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.10438376825667
1.0,268,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,268,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.74099940360513
1.0,268,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,268,roberta.encoder.layer.3.output.dense.weight,finetuned,44.759938820131495
1.0,268,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,268,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.953585458689748
1.0,268,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,268,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.17025735447423
1.0,268,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,268,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.78446185728455
1.0,268,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,268,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.968922910551896
1.0,268,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,268,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.37910688912846
1.0,268,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,268,roberta.encoder.layer.4.output.dense.weight,finetuned,52.12355501246343
1.0,268,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,268,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.867526531164465
1.0,268,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,268,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.75089709491223
1.0,268,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,268,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.62979034563953
1.0,268,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,268,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.35936132872887
1.0,268,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,268,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.8103101669177
1.0,268,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,268,roberta.encoder.layer.5.output.dense.weight,finetuned,44.21273519803042
