epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5533474408427
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76547242472186
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.374961165298046
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.257500807616125
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1093810636461265
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.07568316236672
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6120211431215266
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.321347067923757
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.390061095927079
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.133459706327585
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.822261644887471
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96050288306015
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.009292569440955
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.339365732983342
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.19048342966946
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72791630923256
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3593379030087804
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.413021981730736
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.80058029578401
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84867551943581
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6493430473706663
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.95266348872289
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.980033445644383
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86788583468677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6064244679123747
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017376991428655
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.102016907648632
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.83783272053437
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2193100807326898
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09530911229036
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3544096324916666
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68261322942868
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4934876729921336
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965500520156901
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8651051459135632
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96668187777371
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.655129228621121
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96944870732566
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.126410970509978
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.784302328848206
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2182954999907802
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83941419513881
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4943359229172866
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28639296631619
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5413354173673561
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74050209514306
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.430208518377477
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78735353750202
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7844367505281682
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9015095794559
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.469251836309998
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13992807433144
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2771579607055523
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.7856402061669
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2523461723750153
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.68486796080067
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6811337187150877
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35308672897584
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.236757446911418
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14303084492501
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6055933899661317
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887160120544353
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7044340124882775
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76302103915177
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.276785422794006
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.55199836490517
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6111753561570894
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41906272624894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.701289841999155
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796113634754455
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4243740493405697
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2069458704204
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.085404172997048
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3930908434027
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4783462923667634
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6298389971402
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2875776918351327
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17451022912962
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.450509575939301
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98505944517326
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.739837739416783
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.891384673584884
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9937892381795406
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.431741592818256
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8329948140347578
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.13012654371488
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
