epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.1703921967956346
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.744152452159746
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.463215390016362
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28802588279349
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6782172237560986
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.66945832264095
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8581263845802014
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.398929383498707
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4811201342583518
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183632522926285
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8882836686374147
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98505009327518
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7752180630285246
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.340915365914938
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2930319383121516
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.939283838788796
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1958089529976625
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52193129806947
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6687843001128666
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89952057698892
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8404641681483984
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003805772884633
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4100440982995426
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01753760753529
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8644688019833193
