epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.233615466959376
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83370542771493
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.630482803229654
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1838692354624
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3368161951984634
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93037933757917
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.8221786172358785
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.323172754951656
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4651002689497417
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17818280405868
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.368453181614085
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.944836147154064
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.4670197381960812
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314839722153717
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6727168479573433
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7813602063853
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1024032347412285
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32391398657327
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.181860569232438
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81077683660241
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.697172039558092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97709739451667
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.866155539087993
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91019989495548
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.246025621026003
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00965410422898
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.022454166038034
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89086187388845
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3364928726534406
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.26688277743466
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.058981911542388
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68700474395311
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3669968796813503
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.945042917520123
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.865580895552757
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9591175173365
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.877086351648807
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97079361285195
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.478735670577807
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09438727641566
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.631810347582316
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.796306391670655
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.6195721428004
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14295431995691
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9009059908297559
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745890836615956
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.728633033106848
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77181233770224
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1351247574076395
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.956598914756395
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.989705070743387
