epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999976115230613
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.57433352145678
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999682020333435
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.11942695962214
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999766680850136
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.11216982659386
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999760923090815
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.927130311076006
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998185927222506
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.980711789430229
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998304918421889
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.881312641612475
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999962711438866
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.22951161736997
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999713026907432
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.11417554047095
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999746211887227
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,53.29447911221012
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999670058533058
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.24851900148607
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998187669596126
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.997732563783474
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998077927551275
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.61947736558054
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999729214759437
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.931865735676062
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999667955451993
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.16192186721291
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999681275266222
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.74141999721469
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999735767127974
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.98897498592937
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998094686468539
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9013953908792
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997796167292726
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0172837794183
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999690195468065
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.898335786558615
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999751318942965
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.215088227001786
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999681314912163
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.706940661426376
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999702173479358
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.54911610416019
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998307768016972
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.646275337807136
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9999092935573116
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.075820098067815
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999682337479139
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.06863415629467
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999731987786611
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18144462635067
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999734955434709
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.829754602212425
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999738998960876
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,24.579653058053438
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998093255379474
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.579369580535005
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998922583742531
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.375812940843524
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999755336074957
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.021269410555877
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999754408610011
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86323317893768
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999752666117832
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,69.23782424727573
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999967544409008
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,48.73886216436494
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998347095901692
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.321003136517522
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999789205704631
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.44215954788878
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999734089197052
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.851613296186045
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999755143763793
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.10764696449199
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999707219921081
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,81.07512026977604
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999713714614253
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.32547782469502
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998109447743132
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.891751485731724
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998105066434018
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.54893181456592
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999701094165431
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.79168589874753
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
