epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5125671764086657
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82997362392131
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.6556903919372665
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21435328814793
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.115816429970011
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90213813934861
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.942589659547194
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295643843549282
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.110319103697246
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163057726627876
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.38054472717931
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93783641023897
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2816197000852125
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319996841697844
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.12583470710952
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817581099093786
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4722516127156757
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31122708862374
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3012733524537206
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776723716521396
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.775300869358461
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972557022465665
