epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.236805464345865
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17234940616461
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.899729204301811
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91362068662696
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6184785877587793
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33316845079663
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.994767789872205
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915857416460644
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.634335693624472
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211404346364151
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7611981305328377
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44349880718915
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1439803961901447
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84383750971795
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8472608021472756
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68523963591339
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4266569915928735
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82448374069428
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7413982400711228
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803944737502164
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4759793865312116
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804597777064208
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.341307665121148
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95314565342692
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.764779892470816
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94024561070025
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.675072954064936
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244382116893135
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.658780385106945
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35710884176423
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3744397090837244
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211645167168882
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.833282574558311
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170676827753397
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.263019836091478
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6173794924881
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0475541878765697
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.387829069458725
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.75484928281122
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78648755321472
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3656106195216204
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07545555055573
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6595173626036446
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916861535124195
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5667548111642646
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110516336023068
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.938207350016851
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97060160441216
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6739121153210852
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315451970462753
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.534541784030393
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.189072002180005
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2985775708910599
