epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1324771906445832
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89856651585877
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2249354974452604
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28166531514883
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1970026527139705
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.96997958254528
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.468686186676795
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.317773267656637
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0636725612660405
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.208373233436365
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1875304376815956
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97749359383425
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2505135296580705
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.344795615348836
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2161701390188122
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.899242999483384
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2372083089275554
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.406832603400034
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0005485894036514
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.838118519048386
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2319199702946626
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.997062691902611
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1118492263850146
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04448591741675
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3392412333295747
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022318301202738
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7764914488883452
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94903838848189
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3330932292407687
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18441809053641
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.844507579355319
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.77964938738014
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1255651662354802
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944018407587066
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1417607738852977
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01518018843802
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0801817017873498
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.984620207326117
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.653684237182062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15191177125937
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6582960853596416
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.837159259417895
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.575523311522661
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18324194343413
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3283953657335565
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.760069956328493
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.114675590279582
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81735713425599
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2928545580416102
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97398848003021
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8918823731609518
