epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.186703955739956
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,44.547773552000265
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.602772440688182
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,72.52845969929031
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.15024865387633
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.64993868354509
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6137409632942392
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.494278223887359
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0977313441460776
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.632341826670194
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6543449835652937
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.87842993158159
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0760382451138242
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,9.3135014599775
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4391029990086084
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,27.606414313682357
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0293994140790752
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.597122377949955
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3706085879323138
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.725377179082402
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1157783349279515
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.321286148005267
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6165681611699956
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.42240095101854
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.097207350742341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,14.691304372215669
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3328361972059726
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,26.926083599683608
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0455878311198445
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.5597785779430664
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.532543541914064
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.562513480227693
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0671624962591082
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.072512106300813
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.658700222787522
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.39394000447602
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1658242273864665
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.544045032940684
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4026047930193855
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,24.448942858015034
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0287981881946722
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.839337940344319
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8394595360234771
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.257738257743135
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0935436697714267
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.45212487229211
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5467001309392239
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.28950478359996
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.150970118653049
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,9.943743771750128
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4450002749096296
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,56.6921734332014
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0200128392197514
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.9281269485238735
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4275554215997672
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.639681105359273
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0158328858054824
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.5036702914613542
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0680061376300538
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.204203219873804
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.017594044765837
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.023564909930034
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9756032034115865
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,41.89001739223224
