epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3941092751778164
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.053522660777721
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.786607306206072
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,26.84113362309053
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8199766849665917
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.658306668117961
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.186126911355282
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.249657452988888
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.225868467093075
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.561962479918167
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.13856238491341
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.607515453909216
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.114111875305215
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.4375677001048475
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.9002929770478225
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,17.299992781066283
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3323244062578783
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.0393085675685656
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6255722510605835
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.0906035294046394
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.168582297912573
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.6045349786704683
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.466255125797235
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.376761072881183
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3274849000901883
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.905208586120652
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6875147741271284
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.60373427492949
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0256903695604283
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1320229769442036
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5829270691146107
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.043279258189879
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.163832748212128
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.7934691772899942
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.514808248139073
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.64689302860834
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6082142706373894
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.497046312316252
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4593132865437397
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.998850949813705
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0385699182145385
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2018227382579634
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.687916830158301
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.324656422681293
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.345072863617803
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.5090910626014535
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9281897038604003
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.691061271434667
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7155365905602402
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.724110023527281
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.916905596827098
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.30742670484134
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0982182449614373
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.4692637687248964
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.068985162047071
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.9222482917569326
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1395560406668501
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.4851119566332418
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8674405498773825
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.684461966178828
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2686476747517206
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.328122685873113
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9451557023414587
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.015543674755818
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.239482724430564
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7587641795584963
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1709769480592331
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.2960484960447372
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0606461959080689
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.174050506227067
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.171646312514482
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.5961909898452071
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.18393938809904
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.9346746993773358
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0740383188976685
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.423942868540341
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0251192258663793
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1069162203927527
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4717464283742159
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7369628086071665
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.193720194867602
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4635891855775256
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8311091864039215
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.0612505956075418
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0985955136230388
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.4306407003743813
