epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6748993883088272
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88454811237168
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.914943680657425
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31557073254307
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1516056732726287
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.16903929552237
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.297651926239733
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.400123737709862
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2820228822595694
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166540564830996
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.803188659722759
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.892855038378016
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.960505752240431
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33883391760311
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.163851298018697
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820126389559576
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3285046519695207
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.0292804603729
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8488846562954397
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.03414602233903
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4363704849800811
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.930876410769567
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5545955984041533
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91821150062756
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6550514378575996
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.021505691396744
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3567912318087334
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.992466428390486
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0865652874312592
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01770146415292
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4097558987313448
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.939011494305774
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3874223802123966
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929181717732252
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6401233447130905
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.88660403173384
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4558471454914994
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977580584976742
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.221052050656111
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.21083503305781
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1811008235524143
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94094185528533
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8599997717173269
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.43093035030326
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4989093473839408
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.700435269335507
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2580528316341866
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80566125227911
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2248478861965033
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96606735106133
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.322115478328071
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20055198467043
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4809671738584451
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.01462666396865
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.01509928071173
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.39485948194847
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8114590269134705
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43298690439011
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2480433549446524
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.158257481111015
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9998014280541692
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863895332332229
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.178812071108545
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82023711714928
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6116970957914014
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79498861673235
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.024895589061354
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.645274577045576
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.7924717279969413
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.918635623130434
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9698589466666938
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22890211377133
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.151752666212076
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50096809626841
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7173021281742114
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67854292014785
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.745349324074396
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.23792783143215
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0541115066505444
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.156961725579357
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7538962647706282
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91384226602355
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.67526651746866
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43170318682148
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9880171749190427
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43178213558855
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
