epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.259317225587534
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98740007304858
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.031235464112764
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18726252008491
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.500355980304911
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.20239360907799
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0216812123386703
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.371522175278074
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2477886993742877
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20434131582363
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2111687903652482
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.985563687335734
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.507464767731092
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35690225104133
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2085450998770937
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76601666534387
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0811412471203066
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.66164510327451
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.883478714759686
