epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.415033130701277
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.893378261701564
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.372895248181367
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.186135898276625
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9177825035926936
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97424773093049
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.415587318566689
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.315402896568365
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.315663720282262
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17541059549723
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.569019857909438
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93102223251421
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.708637874648612
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.337368971225633
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.869047592297671
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80653874844628
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6563947853438072
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31224856760592
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.70628061774079
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.86641151324189
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.078124624629505
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973868690587018
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.544636283623285
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93800258416911
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6531086558812396
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.989839346164565
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.283147715675027
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.925765401749686
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5670309575744892
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.85639343166681
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.53118816206803
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.798380417374645
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5693624641825763
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934016411881275
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.09507370109013
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92735048210791
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2263844855947625
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.955217945007828
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.323829895269564
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14492354252995
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7836940749355017
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.833802015809965
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.244561436202099
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.24988222302326
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2223905346246284
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.742822594613926
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.318589720222293
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77233440905514
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0777187611180024
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948349575254156
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.186887826055214
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19429437968257
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6650162688295496
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82461906337935
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.881089397401754
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11783712998387
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9841012914652252
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387061440722658
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.959241816172558
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12625311866361
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.645773962290654
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.842543084531638
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1684869746264916
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76469984709325
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7132224191667085
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63194724723849
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.262650940029658
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.369846228801755
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.129985965631433
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791812982954873
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8830406964624182
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20201559099907
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8649690818957223
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3498523413919
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4909743651062173
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5616091041609
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8252592090491095
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.27206347173542
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.449525919349803
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941879960107563
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1035215931690985
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858494879806482
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.087882473456218
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33841018592161
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3200092268368158
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46697357922517
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
