epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999324653895404
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18630026135756
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999372096578929
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.78141163377146
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999268184725358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.43213256941875
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999369494621544
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917519544157745
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996152092734679
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213006941784148
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996210175815862
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442823479513955
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999387991216643
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86119817529502
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999294302495416
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.54457755298119
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999370867566478
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8475851102378
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999229502439216
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805266534395825
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995625982052492
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804063605112168
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995028431387653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.94790033701278
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998830322609128
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92326739972244
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999888981955306
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.249806583906995
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999480755424013
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.353575481159005
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999274252343385
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.217119843193778
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995250827086343
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173963009403117
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995853728769003
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.626084433746893
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999430380566412
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38821986206934
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999462554648894
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.805873302792854
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999352574723122
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06848483531874
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999299248501046
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920565068299055
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995644817549313
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11037425808323
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995601247088337
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974011325412775
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999279221220253
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3252113383112
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999303005100736
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2072306367729
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999442718479041
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45684646376469
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999343758315672
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8080842893027
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995724814160802
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.995282626343418
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995391367457747
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.732702351701576
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999487209658988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.774242121192067
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999410150194714
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7084871627962
