epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3222470131273802
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.56553690167909
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5752579679127154
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.16742356499107
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4211035137619814
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.30662208469582
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7158707440719996
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.378214336952695
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2911006268206995
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.121625296365046
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.054555817020029
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.221212938717144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1030374564862286
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.347452571476314
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8764724847986693
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89641409476587
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2725098609301275
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.648321690275296
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4811510850546565
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.925289836028675
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9072189083432731
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.957919090836288
