epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5479890664815041
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.24204557670265
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4715216318331605
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.58333526716718
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0933312421837775
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.0382183562246
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.252347959112908
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.59877780521925
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.801023879619511
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.336014690475423
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.607400501480376
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.49298330312673
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7882140314148423
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.511869735764513
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3417716518786609
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.981428039506106
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.711004541308063
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.808434884860844
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.248735939034302
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.236542953117045
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9348321375933042
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.091052290354375
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7104523128730647
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,69.43687587577523
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.564495469301274
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.142331931529185
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2049807211604313
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94779479111816
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.599918062409557
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.369655669605194
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9745945666068625
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.971241353555264
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6269699061938538
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.09793511560082
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2679858440025304
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.44575687750023
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4080976591457968
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.034763387682702
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7704823057321621
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.35008222200657
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.631032600364213
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.1139872157589
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.469440635245188
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.7630842870136
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7503548538273224
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.946517392228184
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9761919831576256
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.304169154323176
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8669564687032063
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.040695656712312
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7578392294375034
