epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.962316403093447
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98172253421325
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.1282485694178295
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.190766349392845
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.18960102432738
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83707341976607
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.195831625077697
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.408906789721854
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3823342266406604
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193494745726515
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.460860197086689
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89504869101278
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2641224393721067
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.345113734045608
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7679149469591526
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.758615335100714
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1120782817450083
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.398254905185944
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.095663633196758
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90511781046726
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3211432372637517
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98309351276345
