epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.76234886610904
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,7.640525248214587
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.522265064060695
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,15.823682653919631
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.762102257100722
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.4284538483012432
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.276531539539771
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.9734183747953815
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.750948395611983
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.589079347544056
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.345678485748693
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,24.31273651330764
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8091523343976403
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.673003211922068
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.504724903401732
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,10.072508332022565
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6429713932016137
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.0471182467077345
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.981733257598428
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.790433444977244
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.263483030148555
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.638489436166354
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.054195803281043
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.970651855830821
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4853662155142713
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.581997377869428
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6277852674075683
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.575651328411745
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3893548674007439
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6377689426181716
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.284986308242759
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.837110739403713
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0557036943065605
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.8715708340647033
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.183032821036099
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,19.29918369640352
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1866788398401247
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.3979268737662878
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.51764240699942
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.292906837876994
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4235081872129314
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.863629298928448
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.069252665678382
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.851749239343205
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9401894526635004
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.2413558657195822
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.8688010741669
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,23.936628570447702
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8821529032274686
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.747431594665273
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.933977313723513
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,8.291694519154564
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.284365130329284
