epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3968851028570812
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,31.6969363867706
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4985347387418497
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,53.17240568577412
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0612215731527475
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.2135503142508246
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.297664947375574
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.2393821487149905
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1167146172118436
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.813085610299553
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0278030899474544
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.8486516171236
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2646543987083931
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,16.413262664486574
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.246513402832687
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.27640186037397
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0236120793836991
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.88956221093166
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2821961093225567
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.542169421839238
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.077243391428324
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.715563429747391
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3511135595211665
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.10500931779581
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3129502540206812
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.353340869626727
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2785599908070793
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.681050993945515
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0173931923015667
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.5422543046878305
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3534399408010553
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.669875745826869
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1097410829595657
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.451940909081518
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.692900986793525
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.642988360453128
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.091259492900529
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.252941812843787
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2624742343144915
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,11.51850557520532
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.024168042281095
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.129227847252766
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5815698045782527
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.1473103506665
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0405756532308166
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.796045814163658
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3748667048272811
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,15.609469505137046
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0433714796804803
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.4132734912291993
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3777003076561094
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,24.039013763535607
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0043119273421603
