epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999943339751623
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822945931670475
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999942292008143
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2123428643015
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999384877674562
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9013541664271
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999575308701423
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29598054739253
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998402968965944
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162967993794712
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998003198015345
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93853088385668
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999919578396866
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321430591009015
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999361681363556
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81710944038221
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999419789427038
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.311839926025215
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999352915248223
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77774797856123
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998238171309498
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97241572951559
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997891382488776
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89497673254796
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999357981182347
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010395485536012
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999402987748915
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896227846742775
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999499648704749
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018119654431565
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999482782524975
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64676609322199
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998297694879804
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923172420444972
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998076964451514
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95560154813764
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999365938693863
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968691056293885
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999352864166766
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.062293322391994
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999629632789255
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78432488590121
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999568433055177
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08642440702826
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998316750567292
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734421890885628
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998097029045105
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77050384335622
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999434792398127
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94902589448819
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999357660158881
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14049454537608
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999572866689141
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82242310715972
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999967663313824
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94306349636589
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998327132564038
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380317691361867
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998217702766883
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133003687699734
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999697005196859
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865164149867454
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999651682985242
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72960816919237
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999620398511726
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66036593215071
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999667279657812
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364702164285
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998558686331125
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79737960239702
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998194922331858
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194532727328244
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999598107980966
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39641076521164
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999958575750791
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4957906362278
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999649905900354
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14729135681635
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999743615051617
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919255093912685
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998344547302622
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859418992834016
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999775940737717
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33617928620249
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999459686396689
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35222488475819
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
