epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.538699181968124
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,48.79759609693147
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.370358922030535
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,51.050749624079984
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0604308259985924
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,17.74192876865202
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.1084279006859905
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.210709314915482
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6945079869205197
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.730291100650394
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.229484102466333
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.960113957204086
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4307419368707723
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,29.100632928883563
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.762618728566889
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.779807142561765
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5516659889959221
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,8.319104409075047
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.990105221758295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.420659828486322
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.490643467169534
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.298848876394922
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.0449716041959185
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.464412277800353
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6597637511937933
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,44.4946106086233
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3802129119454127
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,46.15392888752607
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4276216626865073
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.979146961428243
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.783078870869697
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.053560479604633
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4618538527236713
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.884377271178778
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.350783738072696
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.289540214036705
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.666295142511637
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,15.987978432346642
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3217715016249154
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,30.741240742251914
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.184086898112648
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.782300244869239
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.897528065978131
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.381061023169236
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.873606296342582
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.031133538212327
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.4995787892425385
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.454255432645056
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6885481513219527
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,13.8448404795161
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.315859938094997
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.02018029597483
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.135539320935601
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.163952835677731
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1753990987045237
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,13.022889553761354
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6558144683070677
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.57515479096129
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1086485513503357
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.366860798505666
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.55346047770486
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.272381491038063
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.7481264731341275
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,33.810828804855525
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
