epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.6560508141469725
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.900694049088356
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.883416440998333
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.18305299541019
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7769457967451543
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.812817685560828
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.423226612765125
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.103253176100673
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7244143130408034
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.983521180285345
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.679693139678583
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,47.72116122662286
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.340554836238032
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,10.094894020671573
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.801333517728815
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.801094614772374
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5879385761657867
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.755530323456028
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.6798441007614375
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.409263181912994
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4021662627650153
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.529198238067346
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.625804876552554
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,33.0963258242677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.852608639414677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.62688410019067
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9254417443315237
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,13.685199560336988
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5061340588375656
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.319365008979546
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.059396422641615
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.807552422898255
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4462341343639866
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.447486012400912
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.1759003731104345
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,31.128612414609133
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0242659105128875
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.368770701923648
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.024394158531373
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.118582677663266
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5175597252965427
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.7863423353993557
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.898554095754637
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.615364299522877
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1131966515572853
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.3486113052328665
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.853895871419431
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.56058383934004
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0187813178735468
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.705651305829721
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.583689464480117
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.140876220590247
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.315691082042217
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.344236429815305
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.403862382312157
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.819033805662999
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8798117201523392
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.007220701988276
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.043804818260522
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,31.429804914642407
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9397327678509295
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.549530752770996
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.547655049518787
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,11.851079103425437
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
