epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0676840730441284
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,45.70982276876077
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8014193830091456
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.53451525208016
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8535428520036537
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,66.64989052478457
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5835067509815586
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.780192576018948
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1597134892153869
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.31812666090185
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5900727918116584
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.58390873605787
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.089790565381382
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.47709906230287
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.191251437996306
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.10062818238939
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3684166315707225
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,61.3396940905877
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.905782870025637
