epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.349112231278816
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25391856551056
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.444672102106852
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.23777262059005
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4254849465293207
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.46842344915049
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.708061612552343
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921826141852935
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2570217055687696
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21592294262317
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.331633945816254
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42571473945521
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.175105083906219
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.91274149657836
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.3801061556161365
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.699562090969856
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6077214431855338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90576698107904
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9173808869646933
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83361420453367
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.357506189761666
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807736645256128
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.921336693883839
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954727847721557
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5326004728087255
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.8736937683826
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.063495580938287
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27135410699849
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5298398024841189
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.31999149376976
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.770558770778129
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.249086293659277
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.73070763314211
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17222948820315
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.771437829730653
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61788791687213
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2528406367267073
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40836196056075
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2632742311362057
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79362165772474
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.423239674421493
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16325775937523
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.095581182480917
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94211376475027
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8778587578300268
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.117309064208197
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.161207143367926
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974897566165573
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8566001114344755
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317364908937172
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.452888702864232
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.380295591914965
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.325933701633055
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44803075900107
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4646721876113444
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.85148211731287
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.768893459796922
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.040076999152802
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.919441091468916
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7314908592632
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.873760243141907
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771144494631123
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.280993578924192
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68859646135828
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
