epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,13.772832434755712
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.12010106489859
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.852288379845724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.48413955354394
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.441526883122763
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.4670332813831
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.646534157708098
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.73964621812944
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.81279173159534
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.325978843540195
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.933130301995941
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.09789549502403
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.076988249293877
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.370136301867376
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.271226119040271
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.9420937471512
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.171600908390872
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.717272259280634
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,22.95129644333322
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.55137852001977
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.255131941810618
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.057002535982392
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.614338881302006
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03892467403739
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.9097102736155644
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.160451430551554
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.141972696487764
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.224841685770684
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.785382878825368
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1193764292448
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,18.64506080112044
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.747818811774586
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.912811187335223
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.967803336973786
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.24053784740955
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1651998673852
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.7387845893791107
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.8871234071386
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.291997033641735
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.39170963301581
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.1769849563884534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.66323650748045
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.76069275359839
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.91852241057566
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.83134814532447
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.82613349769914
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.486215864759666
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83629325094785
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.032412307130351
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97913320709481
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.888114982328529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.414293158824485
