epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.079470896669027
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81695440065186
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.647581976155492
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.220439664733966
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0293760647210495
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97968326248967
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.034097762134286
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.302608058184692
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5711682111770524
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169564205892318
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.7890194585887915
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92378719372169
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.184099633758831
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32110555459615
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.4471766527948455
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.835151033747486
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2776396109621186
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.298701065250036
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.622817785259852
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.821629932918604
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2988333475040763
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97532509112223
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.835001847500359
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89760442903628
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8734555358255764
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02047101743089
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7815079337990563
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92011433102275
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2019382815036659
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03857040939232
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6541927801667686
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66734076414911
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6309529826770561
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92483010311298
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.868005732228665
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95717978406026
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.760567513042404
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971546473904606
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9656888678775926
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07698217729899
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1293385860984009
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78220618386875
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.345421192727498
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12911703598125
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5843988865539442
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73364281356026
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6954188613795385
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7634662251729
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.720333837095304
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951834358800046
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.321948325458342
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15561741635899
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1394801300574977
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.859236510567776
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.415111092505059
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00695456196546
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6979711981193204
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375465529698207
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2229336667891877
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140562832043
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5763737546077223
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.849617289828982
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.404421578162621
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7272774885419
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2988623447978964
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6712123074465
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8846626717314576
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3601941548394
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.607357574032037
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80099967788025
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.029292177886235
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197237045982305
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.448491625318451
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40355641086823
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.259114497491936
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4843602794451
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2543382386584259
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07271928261372
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.180785484050052
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926476056935044
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4995119311159797
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85745430955955
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4870692864042616
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3619056554436
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5789347889151448
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3732080253612
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
