epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5772480888308853
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.33194489534996
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.054974367130799
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.003742052427
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4304986514281604
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.5279372119016
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4461089923607284
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9284208821633735
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.656233767948956
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214149818414005
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2408533528112267
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46424682871807
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.276628000104248
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.72748487205774
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5723766722065677
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.762462538483014
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0733234556916056
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90209306863488
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9807239485328858
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836640430363856
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6641100796696626
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811757881302785
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7326642955719398
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95838035843449
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4026115703114208
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.64903632304393
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7024542248183483
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.266981927946034
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3345620250315782
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.52876451382919
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1353134841399823
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.279299213886246
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1718207156754017
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.181047659922818
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1467962918432928
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.668940635784875
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1587030387398107
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.47824270767663
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.244080878181985
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80953717030516
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.392006982535294
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.22075364578146
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3286947127860105
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.009080700372266
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2082713761935697
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.952908912812166
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7937579529523398
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96641806662532
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.307171566749843
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.339467048117086
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6407232387281843
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.78850643172774
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0836836218198804
