epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.4861072611847295
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16719527284192
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.428485362344713
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91047483525892
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1780411286926102
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31823386860697
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.962218618371975
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915851467784198
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0772489075796448
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2117091529841595
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.0142283927845135
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4440363525338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4399331018660804
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838307385854264
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,8.559927954229359
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.683387377579955
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8641740033528738
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8310011609697
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.58104981475087
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80394961662685
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5495776261833334
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80462325302899
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.06930249250871
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95343321679048
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.181496688902807
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940232451041645
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.617865809889489
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244752514683746
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4525318815913197
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35848995032275
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.958090954380152
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21140732950096
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.840045235084772
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171026302025295
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.238817249388233
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61759397336642
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3923987261450876
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38644072094302
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.969115627365245
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78923252147893
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4610046636084248
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08235021189832
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9580662697855074
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91627611469167
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1649010809587965
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110548742163605
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.381565384883758
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970870794661668
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.043178750003348
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315966432871427
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.336016913273491
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19176876888233
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2552290782565976
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4257959190464
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.5211068419340705
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80331545402246
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8096525163109112
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024306241859254
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.357021794244037
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727870132420737
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6651884729906719
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762188961226961
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.37852565011138
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69780537655827
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
