epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6121500273383895
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85236209061671
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.134718792129952
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22003821571244
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5290360393094624
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94565106719806
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8519081609695065
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299501429103017
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8849856768337916
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.178109084738633
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4453825635911122
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939854254414385
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.40692172625568
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327050706033564
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6616623127728083
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.862026277889505
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3193356438071087
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38156229190157
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.480737863491535
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.804806731369766
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.832479485812635
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984064070374322
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1755161045957427
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86728518910265
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.5793584225714192
