epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3097736275362863
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1930289706432
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.591544063763184
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87613978656748
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.481568336125884
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3371169829052
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.248987602714792
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9176712613806695
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.985102718086369
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211993230689277
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8553002840884076
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44213539695516
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.892286712393066
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83296336324601
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.7260297014254675
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.665659971558526
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5576404700845445
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86081088978196
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.108138552853559
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806620111266108
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2175036360667386
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806531099771032
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.644631172641732
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953683933962896
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3811014439937392
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93281498577113
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.793163053373423
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.235833398312195
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.453188951011962
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35989878786444
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3865320806182995
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216647820280281
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4398495527843043
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172408517785813
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.07737318937338
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618258050052404
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3541474255797312
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39565588400399
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.896826220918226
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78810153114243
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3317805219313779
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10292686679746
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.910383384352963
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925144083783792
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.996079360304813
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.106256453314188
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.381747688067306
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971800245919574
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6597101041921438
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315896033317465
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7623018773479355
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21154228205494
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2228245619127065
