epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.892690120077776
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.69428074333368
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.439357318288797
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.80290412108826
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7394265718993014
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,61.121704715525325
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4974176184433157
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.0236721592862805
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.292622479321875
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.277949948202588
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.451190170086804
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.587873878314916
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.245528118812592
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.922751279307505
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.653137279891286
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.863139076072
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3232631614205854
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.296956024269726
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.59794551592708
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.17154336907001
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8121485872595142
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.825240334584215
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.6639856338254395
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.016005810361605
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8903174256618813
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94505219400042
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.007070270130555
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.18112202321259
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2772128743125564
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,37.91633996292469
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2589559644477815
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.66797781390543
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.048169970186135
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.186316517132424
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9069466418787395
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.682059527583146
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.650766254931576
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.76460402147962
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.940099414576309
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.04598442954211
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2428065348075854
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,53.24901819206381
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.727196292465693
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.46712901856909
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4928855045861702
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.303830870165537
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.593646531346025
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.04690749663174
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5248647093463472
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.53793706515698
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.552908299232253
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.07423843984066
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2042796307785513
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,48.74281456474031
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0321078814643405
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.293567789319063
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6495290374041474
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.198527050323452
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.19266012066399
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.81677275250661
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2910495441362946
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.63947404416755
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7879464332254194
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.377857293865084
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
