epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2265308894247773
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85471305757524
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.13781975443665
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23123061563306
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.524561836630838
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92177234881859
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0364962709004377
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296916710812837
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9035281019601102
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165620163698634
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8962897227200854
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92294302936948
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9865360679972737
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320331914771717
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7226723404190913
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76124155523782
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.322634862205154
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31094547127748
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1794561366346366
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.793062356232966
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4424128272503118
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982587816935446
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.35491491086238
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84862157603024
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3021366063624835
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01049996270338
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8024856525952555
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88654411213912
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0959796835119544
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04660235079691
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8038947479208847
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.709411967734354
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2366733339465403
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.890066424131485
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9950032392698054
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95761546027678
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2626105370402032
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971395716123933
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.338590305403022
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11142231613061
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1572846797911593
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78536171892395
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9819152662293353
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10608038391976
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4014241745689033
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.751345724866688
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9208881239125326
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7282316593801
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3662514864319097
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95619710056997
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3299615955868798
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13137174943091
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1824926031837086
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.864766271673595
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.112645056101182
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95835888407739
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1738177272473032
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.421944315417125
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.774657622942337
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16699508679602
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2447018253726256
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.886553210009273
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1321810935629646
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.63994034037272
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1098919568639802
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.56610163230033
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.092601225654865
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.352214554846476
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.285937377450428
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81324210450329
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2589405058431131
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20131983745021
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4729947531607255
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36060153148325
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1652830154242664
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49679497738445
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1561944237589774
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24660871086391
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2619399958354083
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95788054960324
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8069529732574028
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.867360219041046
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4067739762875124
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34356411082175
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6553706483280333
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31398911800974
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
