epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1686710538373222
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82723736224307
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6176098989056578
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19686189163425
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.014864369640686
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.78856477809865
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4602995975205948
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29666097608799
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0134974046277836
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17320330461386
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.018943232276926
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93707938121619
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2501564037076813
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.326637025656556
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.894209134712504
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.827480792971095
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0135600918095726
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30310939584333
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4833356773835673
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.785094009947024
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0129601895039873
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982658551981851
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.030715864104874
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88159015398918
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1881397800537783
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011922869192983
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5998226144779044
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89910245455524
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1010067267721302
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02254245959983
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.223267681028482
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64732777996961
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.040309354204587
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924632906518273
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.05790323310078
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96290977009279
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0402750476547575
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.951334970860213
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2449085905820045
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09151527382173
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0372087395035305
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785689437694586
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2839475585371267
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10507687073432
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0199254104567013
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726857095356674
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0337481168377711
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769777760363816
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1100161801314201
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93600496671286
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7087806066819198
