epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999342735650572
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18229888910513
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999570877852303
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.2411930271133
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999340193902833
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38673831214416
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999265634879589
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924206764640807
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995651831904677
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.217152338147374
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995483180893592
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.422303444941896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999372189874934
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.78974968535724
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999930834232673
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64655959598033
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999296989530597
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,99.91649923028052
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999378674093581
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.884142879763337
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995712610313977
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.817395500438419
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9994896470746957
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.932047654576
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999190287567012
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.259486293446244
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999315389918754
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.33398610030006
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999392539405308
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.66597300232993
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999397509829764
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.531091610799198
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995401568904364
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.087247258997833
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995001204608929
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.508120907351053
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999141187421908
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.32317453175685
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999117097080256
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79123565423679
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999322257962004
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.38779316129836
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999416724823308
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.972811496908335
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995488803643935
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.940045889176847
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995245560127094
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.074692014539153
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999913741853685
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33417843823603
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999446962348507
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10101051967398
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999201609298377
