epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1436852502378603
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82551184003516
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.040289510904802
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21106983642242
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3103266983415143
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8975751671643
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7296257957436232
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29592161631674
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.949236018553527
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162861128813166
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3203068263614997
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93828523422514
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5560757137154801
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32131669223054
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7794120064091692
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81750996025703
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0635729609027387
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31272209535384
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.409971872230965
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77885065944901
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9661519407814685
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972124718428034
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5009471700592463
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89776576135766
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1607107730987019
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010705013989003
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0284978939895177
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89550043448647
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0056582749383318
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01403292278908
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5342630483913824
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64826489301819
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.27846371309436
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9229835206949
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.160931220438236
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9592362037465
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4404334576708322
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96831370632756
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4909580873716317
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06229461876274
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0164931225082556
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7790833508143
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6978667262309384
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08499061117554
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.081402433233146
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734506733685464
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2629967304871215
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76996187081102
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0466551451394597
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948464952922638
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4901316425164763
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13856508189877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3311442234934725
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82265127515946
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.294768258769064
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.949575574564605
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1298608133864758
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379790317641476
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0797940761494493
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13585649837158
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0842856622674995
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864957888350375
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4671956239304003
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7293013921969
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0334118146650901
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65944596771797
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.18407091179571
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36466291714983
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3052462756008991
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797363948001163
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0399493774383723
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.193725560632764
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1224766029787943
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3973156475948
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2985939808573428
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49496815730409
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0125204926035507
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1460694088663
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1419743348910294
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919595823863414
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2603141519155807
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857427686479387
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0716080909537673
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33993505279982
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.590301594880989
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35178635364667
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
