epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9318834645922927
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17009696697502
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.784829956893668
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.07652516910946
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9296375978330391
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.41050506679498
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2557259905330764
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91957842622792
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7329443432513931
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216410053379733
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2787006218760562
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46175302088302
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6921013357080819
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.98736747037876
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.767755384584656
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.723452642996165
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2349456880205898
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9769157357882
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5684711878977937
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.791801588864747
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.33606623966102
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81737766766135
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7491106177319338
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.965819116502836
