epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.682889211917151
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82829614636557
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.444109650217383
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21307935744798
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4853806223841084
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87824654260497
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.092882030315704
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297117521314306
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.204101156994629
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165706075150677
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.080209503437117
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93283074334213
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7429820209636004
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322696564734795
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7538411499878204
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817347458126484
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4982655252757986
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37678650168517
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.685504954361497
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.780871670836
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.907586242616439
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973565762994259
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6359572423478785
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89014737135972
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5726527168464852
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007729108668933
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.638843530749682
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.890706023135216
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.228269373787921
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.108764824048734
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.375740404979492
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6445147810521
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.552786928335049
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92050447884989
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.1967498182093426
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96284776900187
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6399253229562851
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96706841820513
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5872310408391375
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.072464811211944
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1992146433168998
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84332882629736
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.622137531935714
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13011520551397
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5176630838327299
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.742319681859293
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.03378145277267
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771204723770786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3342283923139417
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95115943985577
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.260264866893516
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14858187201841
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.309750623315109
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83895748582704
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.275358619938801
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9451154789084
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.386740787466412
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37959015061715
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4484107465529164
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12820652529304
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1491438068352617
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862786543663402
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4677469660441953
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72924575752664
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.36315675632932
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64076004069803
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0577289837539277
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36953122173873
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7845868948259422
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80006599232574
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1496578863639257
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2006174317397
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6720556715511836
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43723387262457
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0723421465906626
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47409571707597
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9299384090231886
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10707810133164
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1175110970227076
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91946352320406
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8582118526752864
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863346943161368
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3329849954270983
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33540428542545
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5005834456133145
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38670210960105
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
