epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.328372196796988
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.31846809456196
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.50149775900285
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,129.23493029644428
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2227652823572632
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,34.40116476269463
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0406490480165584
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.257183728387182
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.558202654986995
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.356705780193844
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.852231192740191
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.67802131462036
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.98676693734954
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.246709592092536
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.8642396113919375
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.07913427434416
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3375535477578222
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,17.13512585540445
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5158504644053608
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.793319202683309
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8258954927210476
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.858763633485816
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.710327401670454
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.139283846484023
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8806994741414558
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.355061642691176
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.240857044919856
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.99498556611873
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.282948643711787
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,13.403432395104975
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7530428898672086
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.751450320555193
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.303643466216705
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.358674760698769
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.071364795486919
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.782978426158518
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.737026791015518
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.11737939911607
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.430074347646279
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.167558514323716
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3120594192119446
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.347838769550098
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4719755887977937
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.294853804888024
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6840251992443884
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.551756922048448
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.829553939146978
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.103509765081284
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9807705856008149
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.728674935041532
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.422119348918281
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.2442076878623
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1450682855107308
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,16.395395523956154
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.362498291846752
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.514758316742295
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5696395820167304
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.384602130749407
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5980317637257824
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.946681069312604
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5723002726594362
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.132230016681802
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.794382611285716
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.131925241186856
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
